,id,ville,hotel,url,note,description,latitutde,longitude,jour_1,jour_2,jour_3,jour_4,jour_5,lat,long
108,5,"Centre-ville de Rouen, Rouen",Best Western Plus Hotel Litteraire Gustave Flaubert,https://www.booking.com/hotel/fr/hotellitterairegustaveflaubert.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=9&sr_order=popularity&srpvid=19cc39e28c4f0088&srepoch=1670314437&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"8,5",Vous pouvez bénéficier d'une réduction Genius dans l'établissement Best Western Plus Hotel Litteraire Gustave Flaubert ! ,49.44306423,1.08660311,"[5.85, 'couvert']","[6.88, 'légère pluie']","[3.67, 'couvert']","[3.41, 'ciel dégagé']","[2.25, 'ciel dégagé']",49.4404591,1.0939658
109,5,"Centre-ville de Rouen, Rouen",Ibis Styles Rouen Centre Cathédrale,https://www.booking.com/hotel/fr/ibis-styles-rouen-centre-cathedrale.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=10&sr_order=popularity&srpvid=19cc39e28c4f0088&srepoch=1670314437&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"7,2","Doté d'une connexion Wi-Fi gratuite et d'une terrasse, l'Ibis Styles Rouen Centre Cathédrale propose des hébergements à Rouen, à 1,6 km de la gare de la ville ainsi qu'à 3 km du palais des sports du Kindarena. Les animaux domestiques sont les bienvenus. De plus, un parking public est accessible à proximité de l'établissement moyennant des frais supplémentaires.",49.437454,1.096183,"[5.85, 'couvert']","[6.88, 'légère pluie']","[3.67, 'couvert']","[3.41, 'ciel dégagé']","[2.25, 'ciel dégagé']",49.4404591,1.0939658
110,5,"Centre-ville de Rouen, Rouen",Brit Hotel Confort Rouen Centre,https://www.booking.com/hotel/fr/le-relais-des-2-rivieres.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=11&sr_order=popularity&srpvid=19cc39e28c4f0088&srepoch=1670314437&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"7,4",Vous pouvez bénéficier d'une réduction Genius dans l'établissement Brit Hotel Confort Rouen Centre ! ,49.43869536,1.1092034,"[5.85, 'couvert']","[6.88, 'légère pluie']","[3.67, 'couvert']","[3.41, 'ciel dégagé']","[2.25, 'ciel dégagé']",49.4404591,1.0939658
111,5,"Centre-ville de Rouen, Rouen",Rouen - L'atelier - Centre Historique - Charmant appartement Authentique - Souplex,https://www.booking.com/hotel/fr/duplex-en-centre-ville-pour-decouvrir-rouen.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=12&sr_order=popularity&srpvid=19cc39e28c4f0088&srepoch=1670314437&from=searchresults#hotelTmpl,"8,8",Vous pouvez bénéficier d'une réduction Genius dans l'établissement Rouen - L'atelier - Centre Historique - Charmant appartement Authentique - Souplex ! ,49.438903,1.0991185,"[5.85, 'couvert']","[6.88, 'légère pluie']","[3.67, 'couvert']","[3.41, 'ciel dégagé']","[2.25, 'ciel dégagé']",49.4404591,1.0939658
112,5,Rouen,"Le 102, Maison avec Terrasse et parking Gare de ROUEN",https://www.booking.com/hotel/fr/le-102-rouen.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=13&sr_order=popularity&srpvid=19cc39e28c4f0088&srepoch=1670314437&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"8,7","Vous pouvez bénéficier d'une réduction Genius dans l'établissement Le 102, Maison avec Terrasse et parking Gare de ROUEN ! ",49.455949,1.09517668,"[5.85, 'couvert']","[6.88, 'légère pluie']","[3.67, 'couvert']","[3.41, 'ciel dégagé']","[2.25, 'ciel dégagé']",49.4404591,1.0939658
113,5,"Centre-ville de Rouen, Rouen",Rouen Cathédrale,https://www.booking.com/hotel/fr/rouen-cathedrale.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=14&sr_order=popularity&srpvid=19cc39e28c4f0088&srepoch=1670314437&from=searchresults#hotelTmpl,"8,0",Vous pouvez bénéficier d'une réduction Genius dans l'établissement Rouen Cathédrale ! ,49.437775,1.094759,"[5.85, 'couvert']","[6.88, 'légère pluie']","[3.67, 'couvert']","[3.41, 'ciel dégagé']","[2.25, 'ciel dégagé']",49.4404591,1.0939658
114,5,"Centre-ville de Rouen, Rouen",Hôtel Paulette Rouen centre NOUVEAU,https://www.booking.com/hotel/fr/hotel-de-paris-rouen.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=15&sr_order=popularity&srpvid=19cc39e28c4f0088&srepoch=1670314437&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"8,4",Vous pouvez bénéficier d'une réduction Genius dans l'établissement Hôtel Paulette Rouen centre NOUVEAU ! ,49.43872283,1.09135196,"[5.85, 'couvert']","[6.88, 'légère pluie']","[3.67, 'couvert']","[3.41, 'ciel dégagé']","[2.25, 'ciel dégagé']",49.4404591,1.0939658
115,5,Rouen,"Le First, centre ville terrasse et parking",https://www.booking.com/hotel/fr/the-first.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=16&sr_order=popularity&srpvid=19cc39e28c4f0088&srepoch=1670314437&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"9,0","Vous pouvez bénéficier d'une réduction Genius dans l'établissement Le First, centre ville terrasse et parking ! ",49.4460252,1.0832305,"[5.85, 'couvert']","[6.88, 'légère pluie']","[3.67, 'couvert']","[3.41, 'ciel dégagé']","[2.25, 'ciel dégagé']",49.4404591,1.0939658
116,5,Rouen,Hôtel Céline - Hôtel de la Gare,https://www.booking.com/hotel/fr/hotel-celine.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=17&sr_order=popularity&srpvid=19cc39e28c4f0088&srepoch=1670314437&from=searchresults#hotelTmpl,"8,0","L'Hôtel Céline - Hôtel de la Gare se trouve dans une rue calme du centre-ville de Rouen, à 5 minutes à pied de la gare de Rouen-Rive-Droite. Une connexion Wi-Fi est disponible gratuitement dans toutes les chambres.",49.44903352,1.09021068,"[5.85, 'couvert']","[6.88, 'légère pluie']","[3.67, 'couvert']","[3.41, 'ciel dégagé']","[2.25, 'ciel dégagé']",49.4404591,1.0939658
117,5,"Centre-ville de Rouen, Rouen",L'Autel - Jaccuzi - Centre d'historique,https://www.booking.com/hotel/fr/l-39-autel-rouen.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=18&sr_order=popularity&srpvid=19cc39e28c4f0088&srepoch=1670314437&from=searchresults#hotelTmpl,"8,8",Vous pouvez bénéficier d'une réduction Genius dans l'établissement L'Autel - Jaccuzi - Centre d'historique ! ,49.444544,1.091178,"[5.85, 'couvert']","[6.88, 'légère pluie']","[3.67, 'couvert']","[3.41, 'ciel dégagé']","[2.25, 'ciel dégagé']",49.4404591,1.0939658
118,5,"Centre-ville de Rouen, Rouen",Hôtel De La Cathédrale,https://www.booking.com/hotel/fr/de-la-cathedrale.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=19&sr_order=popularity&srpvid=19cc39e28c4f0088&srepoch=1670314437&from=searchresults#hotelTmpl,"7,8","Arborant une façade à colombages datant du XVIIe siècle, l'Hôtel De La Cathédrale est situé à seulement 50 mètres de la cathédrale de Rouen, en plein cœur du centre historique de la ville. Cet établissement vous accueille à 4 km de la salle omnisports Kindarena. Lors de votre séjour, vous pourrez prendre un goûter dans une salle s'ouvrant sur la terrasse. Un parking public sécurisé et payant est accessible à proximité.",49.44011681,1.09693363,"[5.85, 'couvert']","[6.88, 'légère pluie']","[3.67, 'couvert']","[3.41, 'ciel dégagé']","[2.25, 'ciel dégagé']",49.4404591,1.0939658
119,5,"Centre-ville de Rouen, Rouen",Hotel Morand,https://www.booking.com/hotel/fr/lemorand.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=20&sr_order=popularity&srpvid=19cc39e28c4f0088&srepoch=1670314437&from=searchresults#hotelTmpl,"7,3","L’Hotel Morand est un ancien relais de poste rénové, datant du XVIIe siècle. Cet établissement vous accueille dans le centre historique de Rouen, à 400 mètres de la gare SNCF de Saint-Paul. Une connexion Wi-Fi est disponible gratuitement dans l’ensemble des locaux.",49.44569975,1.094523,"[5.85, 'couvert']","[6.88, 'légère pluie']","[3.67, 'couvert']","[3.41, 'ciel dégagé']","[2.25, 'ciel dégagé']",49.4404591,1.0939658
120,5,Rouen,Appart'HomeCity - Rouen Vauban,https://www.booking.com/hotel/fr/le-vauban-rouen.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=21&sr_order=popularity&srpvid=19cc39e28c4f0088&srepoch=1670314437&from=searchresults#hotelTmpl,"7,7",Vous pouvez bénéficier d'une réduction Genius dans l'établissement Appart'HomeCity - Rouen Vauban ! ,49.43290228,1.08151143,"[5.85, 'couvert']","[6.88, 'légère pluie']","[3.67, 'couvert']","[3.41, 'ciel dégagé']","[2.25, 'ciel dégagé']",49.4404591,1.0939658
121,5,Rouen,Appart'HomeCity - Rouen Ile Lacroix Seine,https://www.booking.com/hotel/fr/t2-renove-a-l-39-ile-lacroix-vu-sur-la-seine.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=22&sr_order=popularity&srpvid=19cc39e28c4f0088&srepoch=1670314437&from=searchresults#hotelTmpl,"8,3",Vous pouvez bénéficier d'une réduction Genius dans l'établissement Appart'HomeCity - Rouen Ile Lacroix Seine ! ,49.43323031,1.09939416,"[5.85, 'couvert']","[6.88, 'légère pluie']","[3.67, 'couvert']","[3.41, 'ciel dégagé']","[2.25, 'ciel dégagé']",49.4404591,1.0939658
122,5,"Centre-ville de Rouen, Rouen",Fiquet de Normanville pour votre bien être en plein coeur historique,https://www.booking.com/hotel/fr/fiquet-de-normanville.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=23&sr_order=popularity&srpvid=19cc39e28c4f0088&srepoch=1670314437&from=searchresults#hotelTmpl,"9,2","Doté d'une connexion Wi-Fi gratuite et d'une vue sur la ville, le Fiquet de Normanville pour votre bien-être en plein cœur historique est un hébergement situé dans le centre de Rouen, à seulement 700 mètres de la cathédrale Notre-Dame.",49.44244414,1.09804968,"[5.85, 'couvert']","[6.88, 'légère pluie']","[3.67, 'couvert']","[3.41, 'ciel dégagé']","[2.25, 'ciel dégagé']",49.4404591,1.0939658
123,5,"Centre-ville de Rouen, Rouen",Bel appartement dans le centre historique de Rouen,https://www.booking.com/hotel/fr/bel-appartement-dans-le-centre-historique-de-rouen.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=24&sr_order=popularity&srpvid=19cc39e28c4f0088&srepoch=1670314437&from=searchresults#hotelTmpl,"8,3",Vous pouvez bénéficier d'une réduction Genius dans l'établissement Bel appartement dans le centre historique de Rouen ! ,49.4441468,1.0906474,"[5.85, 'couvert']","[6.88, 'légère pluie']","[3.67, 'couvert']","[3.41, 'ciel dégagé']","[2.25, 'ciel dégagé']",49.4404591,1.0939658
124,5,Rouen,Séjours & Affaires Rouen Normandie,https://www.booking.com/hotel/fr/residhome-rouen-normandie.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=25&sr_order=popularity&srpvid=19cc39e28c4f0088&srepoch=1670314437&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"7,2","L'établissement Séjours & Affaires Rouen Normandie se situe à proximité du centre-ville historique, à côté de la station de tramway Voltaire. Il dispose d'appartements meublés, équipés d'une connexion Wi-Fi gratuite.",49.42179438,1.08928666,"[5.85, 'couvert']","[6.88, 'légère pluie']","[3.67, 'couvert']","[3.41, 'ciel dégagé']","[2.25, 'ciel dégagé']",49.4404591,1.0939658
125,6,"19e arr., Paris",UCPA SPORT STATION HOSTEL PARIS,https://www.booking.com/hotel/fr/ucpa-sport-station-hostel-paris.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=da3f39e2b11300ff&srepoch=1670314437&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"8,0","Doté d'un restaurant, d'un bar et offrant une vue sur la ville, l'UCPA SPORT STATION HOSTEL PARIS est situé à Paris, à 3,1 km de la station de métro Gare du Nord. Il se trouve à environ 3,1 km de la gare du Nord, à 3,2 km de la station de métro Gare de l'Est et à 3,4 km de la gare de l'Est. Il propose des animations en soirée et une réception ouverte 24h/24.",48.898133,2.371142,"[4.83, 'couvert']","[6.46, 'nuageux']","[4.8, 'nuageux']","[2.92, 'ciel dégagé']","[1.44, 'ciel dégagé']",48.8588897,2.3200410217200766
126,6,"15e arr., Paris",Hotel Eden,https://www.booking.com/hotel/fr/eden-paris.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&srpvid=da3f39e2b11300ff&srepoch=1670314437&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"8,6",Vous pouvez bénéficier d'une réduction Genius dans l'établissement Hotel Eden ! ,48.84051019,2.29917414,"[4.83, 'couvert']","[6.46, 'nuageux']","[4.8, 'nuageux']","[2.92, 'ciel dégagé']","[1.44, 'ciel dégagé']",48.8588897,2.3200410217200766
127,6,"17e arr., Paris",Hôtel Korner Etoile,https://www.booking.com/hotel/fr/le-villiers.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=da3f39e2b11300ff&srepoch=1670314437&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"8,3","Installé à 1,5 km du palais des congrès de Paris, l’Hôtel Korner Etoile comprend des hébergements insonorisés et climatisés avec une connexion Wi-Fi gratuite. Vous séjournerez à 15 minutes à pied du parc Monceau et à moins de 20 minutes de marche de l’Arc de Triomphe.",48.88531807,2.2933808,"[4.83, 'couvert']","[6.46, 'nuageux']","[4.8, 'nuageux']","[2.92, 'ciel dégagé']","[1.44, 'ciel dégagé']",48.8588897,2.3200410217200766
128,6,"16e arr., Paris",HotelHome Paris 16,https://www.booking.com/hotel/fr/residencejasmin.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=4&sr_order=popularity&srpvid=da3f39e2b11300ff&srepoch=1670314437&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"8,4",Vous pouvez bénéficier d'une réduction Genius dans l'établissement HotelHome Paris 16 ! ,48.85057501,2.26743221,"[4.83, 'couvert']","[6.46, 'nuageux']","[4.8, 'nuageux']","[2.92, 'ciel dégagé']","[1.44, 'ciel dégagé']",48.8588897,2.3200410217200766
129,6,"6e arr., Paris",Hotel Lutetia,https://www.booking.com/hotel/fr/lutetia-paris12.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=5&sr_order=popularity&srpvid=da3f39e2b11300ff&srepoch=1670314437&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"9,0","L’Hotel Lutetia est un établissement de luxe emblématique situé dans le quartier de Saint-Germain-des-Prés. Implanté sur la rive gauche de la Seine, il se trouve à 5 minutes à pied du grand magasin Le Bon Marché et à 2 km du Musée du Louvre.",48.851244,2.327238,"[4.83, 'couvert']","[6.46, 'nuageux']","[4.8, 'nuageux']","[2.92, 'ciel dégagé']","[1.44, 'ciel dégagé']",48.8588897,2.3200410217200766
130,6,"12e arr., Paris",MEININGER Hotel Paris Porte de Vincennes,https://www.booking.com/hotel/fr/meininger-paris-porte-de-vincennes.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=6&sr_order=popularity&srpvid=da3f39e2b11300ff&srepoch=1670314437&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"7,9","Doté d'un bar et d'un salon commun, le MEININGER Hotel Paris Porte de Vincennes est situé à Paris, à 4,1 km de l'opéra Bastille et à 5,4 km de Paris-Gare-de-Lyon. Il propose une réception ouverte 24h/24, une cuisine commune et une connexion Wi-Fi gratuite dans l'ensemble de ses locaux. L'hôtel propose des chambres familiales.",48.844105,2.413063,"[4.83, 'couvert']","[6.46, 'nuageux']","[4.8, 'nuageux']","[2.92, 'ciel dégagé']","[1.44, 'ciel dégagé']",48.8588897,2.3200410217200766
131,6,"8e arr., Paris",Hotel Elysees Opera,https://www.booking.com/hotel/fr/america.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=7&sr_order=popularity&srpvid=da3f39e2b11300ff&srepoch=1670314437&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"8,3",Vous pouvez bénéficier d'une réduction Genius dans l'établissement Hotel Elysees Opera ! ,48.88141526,2.32455321,"[4.83, 'couvert']","[6.46, 'nuageux']","[4.8, 'nuageux']","[2.92, 'ciel dégagé']","[1.44, 'ciel dégagé']",48.8588897,2.3200410217200766
132,6,"17e arr., Paris",Prince Monceau,https://www.booking.com/hotel/fr/princealbertmonceau.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=8&sr_order=popularity&srpvid=da3f39e2b11300ff&srepoch=1670314437&from=searchresults#hotelTmpl,"7,6","L'hôtel Prince Monceau est situé dans le 17ème arrondissement de Paris, à mi-chemin entre les Champs-Elysées et le Sacré-Cœur. L'établissement se trouve à 2 km de l'opéra Garnier et des grands magasins Galerie Lafayette.",48.88702494,2.31383175,"[4.83, 'couvert']","[6.46, 'nuageux']","[4.8, 'nuageux']","[2.92, 'ciel dégagé']","[1.44, 'ciel dégagé']",48.8588897,2.3200410217200766
